,student_id,snitched_by,obs_time,place,obs_id,data,decoded
104989,620b4698-f37e-4a17-a163-36b502403c91,ae2128b1-1ab6-4825-9f95-c6c0831c4135,2020-01-03 10:10:20,corridor,ff4de69b-f011-4a67-b488-01ef9a480d54,b'AMt1M9XuGB64O6Wcgjr9u58CZnTiuUeA+5DxkzxMMRCtmTEQ2E9leg==',"[0, 203, 117, 51, 213, 238, 24, 30, 184, 59, 165, 156, 130, 58, 253, 187, 159, 2, 102, 116, 226, 185, 71, 128, 251, 144, 241, 147, 60, 76, 49, 16, 173, 153, 49, 16, 216, 79, 101, 122]"
389383,90407534-a186-4730-9e8b-8e6821f41cd3,6b1bd458-d57b-4afe-b121-fd51f1972cd2,2020-01-03 10:23:29,bathroom,da4d5ca5-331b-4d60-9357-df82c5b2eaa6,b'fB0qs5dZBc4=',"[124, 29, 42, 179, 151, 89, 5, 206]"
316276,9818943d-3fc3-4ae3-9f91-cb69863c5e47,691449f5-f460-4d20-a182-bb1f771721f1,2020-01-03 10:38:33,hallway,896a98cf-f9d9-4f82-8945-6cabe1ad0e03,b'UFDuMI0t5qDlXMaaLvfXzN2FG/ufX1WxUFDuMI0t5qDHa43pXyunX5b+Q/z1bxVH',"[80, 80, 238, 48, 141, 45, 230, 160, 229, 92, 198, 154, 46, 247, 215, 204, 221, 133, 27, 251, 159, 95, 85, 177, 80, 80, 238, 48, 141, 45, 230, 160, 199, 107, 141, 233, 95, 43, 167, 95, 150, 254, 67, 252, 245, 111, 21, 71]"
373421,646622e7-fa5a-472e-ba1f-eaf0622d31f9,bee416df-f68a-4f57-9536-8efab6c58d13,2020-01-03 10:45:00,classroom,7f017799-8d4b-4263-9b6b-785992fd66e2,b'TmcF2XiwJG4lfOgGoqj540zCkHIfobCPqTuRz/MKstA=',"[78, 103, 5, 217, 120, 176, 36, 110, 37, 124, 232, 6, 162, 168, 249, 227, 76, 194, 144, 114, 31, 161, 176, 143, 169, 59, 145, 207, 243, 10, 178, 208]"
423472,3eb55fe1-fdfa-491d-99ff-7a8cae7e7fae,f80f6043-5278-4880-b985-2d0c62316fde,2020-01-03 10:56:02,cafeteria,91666061-4d02-48c6-98bb-8cb69c366c31,b'qyIaZE/bIHjV84WBgVPRFG5VF6rPYIi1oERXr9E9hZGpZc0X+bNnntbR90p4Bnbb',"[171, 34, 26, 100, 79, 219, 32, 120, 213, 243, 133, 129, 129, 83, 209, 20, 110, 85, 23, 170, 207, 96, 136, 181, 160, 68, 87, 175, 209, 61, 133, 145, 169, 101, 205, 23, 249, 179, 103, 158, 214, 209, 247, 74, 120, 6, 118, 219]"
98838,83093353-819b-4d4b-a1d1-22a1349fb456,28a22b07-3e81-4bff-be89-2c37bdf88712,2020-01-03 10:56:56,classroom,a0c27056-71fc-4ff4-acc0-d478e32a5d2b,b'ehjg2pUBjTz99LK/aG34lg==',"[122, 24, 224, 218, 149, 1, 141, 60, 253, 244, 178, 191, 104, 109, 248, 150]"
123379,dec6d84a-7b5d-4cec-85e4-e78d81a8754c,77967517-1cad-4b2d-8984-324900d6ad33,2020-01-03 11:06:29,hallway,7f45535d-ddb5-442b-afde-e6dd2033c14d,b'n1Ud+xs5r07svuDFtD1coeEA80YMxaLYzDx3Cy+akw4=',"[159, 85, 29, 251, 27, 57, 175, 78, 236, 190, 224, 197, 180, 61, 92, 161, 225, 0, 243, 70, 12, 197, 162, 216, 204, 60, 119, 11, 47, 154, 147, 14]"
241887,0a05a3fd-70a1-4e32-9055-5fbec9c31302,08295c8b-260b-4bab-a776-aef27811cad8,2020-01-03 11:43:12,computer_room,9cf722f9-141f-497a-a2d9-3531706d28e7,b'HghLyxyefKapO5HP8wqy0A==',"[30, 8, 75, 203, 28, 158, 124, 166, 169, 59, 145, 207, 243, 10, 178, 208]"
222125,08bb4b46-933f-44d3-b3a3-95ce39b7c8c5,52e7418f-0fa9-45c1-8cb4-7a1f30fe69f6,2020-01-03 11:53:26,classroom,1c7555fe-40ba-4d8a-8d4f-147cc9116f7f,b'FrTW6qbd7xebJw4JvVFHtQ==',"[22, 180, 214, 234, 166, 221, 239, 23, 155, 39, 14, 9, 189, 81, 71, 181]"
296360,01a67683-00d8-4952-9864-eb8eb5f1b50c,cbd2acb0-f0ab-4f28-909e-aaecc87e3ac6,2020-01-03 12:44:39,classroom,5451da6e-e1ce-41ad-b347-3656dd7f5520,b'knxfMvxMyVfW0fdKeAZ22w==',"[146, 124, 95, 50, 252, 76, 201, 87, 214, 209, 247, 74, 120, 6, 118, 219]"
157671,8908607c-1ccb-41f7-a4bb-9b6b74059a50,95ec1dac-d082-4889-ad66-26f26d6814ad,2020-01-03 12:55:00,cafeteria,9f18e512-706d-41ec-b42f-a9291c4f181c,b'oQRQN/RzLprzjFx/ks39Qh2Rbbn1c9Bw',"[161, 4, 80, 55, 244, 115, 46, 154, 243, 140, 92, 127, 146, 205, 253, 66, 29, 145, 109, 185, 245, 115, 208, 112]"
306878,8430bc70-d5b7-4227-acff-63d3411b4967,ff9d294e-a8f6-4fef-94ae-3a120b297de4,2020-01-03 13:03:25,classroom,bfca833b-6cb8-4440-9efa-57b53c46f613,b'sB7qcBJ9pBaHYqiKWUKupA==',"[176, 30, 234, 112, 18, 125, 164, 22, 135, 98, 168, 138, 89, 66, 174, 164]"
43722,a2e0efb9-8289-4048-96b8-a4cfc90adf2f,fe887bfd-6259-4cff-9ef1-c42fd838782f,2020-01-03 13:17:33,gym,47fef54d-25d4-4ecd-b8cb-a0534e80fda5,b'mF2ukenI2bs=',"[152, 93, 174, 145, 233, 200, 217, 187]"
338508,f0456dff-34cf-46fd-9577-3880034ea72e,e746413e-6c86-41ca-b819-4e5f0eaca650,2020-01-03 13:40:38,principal_office,95756aba-2513-4480-bf27-fb311c4607d2,b'c02OHI4v8ZPcOmaMV/mVdu9HwF0GipHgk0g0Yxjvz34vHix48cPjEdw6ZoxX+ZV2ot/9VcGUUSk=',"[115, 77, 142, 28, 142, 47, 241, 147, 220, 58, 102, 140, 87, 249, 149, 118, 239, 71, 192, 93, 6, 138, 145, 224, 147, 72, 52, 99, 24, 239, 207, 126, 47, 30, 44, 120, 241, 195, 227, 17, 220, 58, 102, 140, 87, 249, 149, 118, 162, 223, 253, 85, 193, 148, 81, 41]"
91331,759dad94-9282-4f80-9d28-d674e9840939,0f28cb3a-a4d4-4101-a63e-4bc153e9c28c,2020-01-03 13:43:57,hallway,bff65944-0a87-4f33-8fc4-43c7f9db61c1,b'aH9nKVLTXa5zlcVuG1u4OQ==',"[104, 127, 103, 41, 82, 211, 93, 174, 115, 149, 197, 110, 27, 91, 184, 57]"
68357,bd22fcd1-6a74-4d29-ae72-ae30a963e34e,08819a5c-8358-47b0-8b21-a48236f3fbeb,2020-01-03 14:49:11,gym,8210ed0e-ecf7-4009-a887-acdacd6425eb,b'MhFlKAIt/Mwussqr7n6ULCZqIq1YnszvprgIY89Xs+AwDpVrhPO9C3IP4QC0+nlX',"[50, 17, 101, 40, 2, 45, 252, 204, 46, 178, 202, 171, 238, 126, 148, 44, 38, 106, 34, 173, 88, 158, 204, 239, 166, 184, 8, 99, 207, 87, 179, 224, 48, 14, 149, 107, 132, 243, 189, 11, 114, 15, 225, 0, 180, 250, 121, 87]"
108340,9198db1c-b7e0-4e69-8c1b-48825fde6c79,22ae4671-fd7d-48bc-afaf-a001830f4c55,2020-01-03 15:06:51,classroom,88ea653e-57a8-471e-96b8-893eaff4ada6,b'FIkqGkfu1JhWzkcHB/wzxw==',"[20, 137, 42, 26, 71, 238, 212, 152, 86, 206, 71, 7, 7, 252, 51, 199]"
187663,bd1812c3-0259-48ac-9c33-252403c2bc5d,d35369ca-9f69-4b8a-ac6b-9d68ae4420c9,2020-01-03 15:12:39,cafeteria,5d7d3ef5-9e49-45bd-a2fc-33c4f247060f,b'5Y+tWZKtDHNfWilt+M6I/w==',"[229, 143, 173, 89, 146, 173, 12, 115, 95, 90, 41, 109, 248, 206, 136, 255]"
208034,0d26f767-4b19-4acf-ae9c-9d2b11c19746,3448c525-46af-41bb-82da-68692d6dee46,2020-01-03 15:31:06,cafeteria,388877f8-5538-428a-8367-854e0a543f58,b'938GoeNKtnDpe34gPkiHx+Q8Qw3BWpJw',"[247, 127, 6, 161, 227, 74, 182, 112, 233, 123, 126, 32, 62, 72, 135, 199, 228, 60, 67, 13, 193, 90, 146, 112]"
370958,93a8fab5-2eac-465f-9b72-1b8248f4e76a,3669a02b-8c68-42ef-9da3-6aabcf7575cb,2020-01-03 15:36:49,classroom,07495885-c830-4bdc-90d1-45833607f871,b'U0Djb9B3EQejknqu7G/XVeQ8Qw3BWpJw',"[83, 64, 227, 111, 208, 119, 17, 7, 163, 146, 122, 174, 236, 111, 215, 85, 228, 60, 67, 13, 193, 90, 146, 112]"
92678,f8721954-ecb6-4589-b795-b9c569fe22d5,d809bdcd-1a8b-4aa2-9e09-52bce0dd6063,2020-01-03 15:47:33,hallway,64ee0e48-c759-4057-b50b-a2d47ad50cd7,b'kSGtW6yuNvDYo1gJx8Onow==',"[145, 33, 173, 91, 172, 174, 54, 240, 216, 163, 88, 9, 199, 195, 167, 163]"
280412,1d88a628-50e9-4d3a-931a-485a7a96c4f1,72f97bc6-67f2-49d1-9b58-f0bcc7e26730,2020-01-03 16:00:40,classroom,27286870-ae1b-4725-9987-bdd38b9796aa,b'bsqN2S3IoJChoORD3nOz5n/33+/vzLvB',"[110, 202, 141, 217, 45, 200, 160, 144, 161, 160, 228, 67, 222, 115, 179, 230, 127, 247, 223, 239, 239, 204, 187, 193]"
70834,f2b8d2fb-7218-4012-9aa8-818be1ec7061,1733891b-c413-4e8f-8ad0-71f7dbbbcd32,2020-01-03 16:08:38,classroom,d28c3efe-b96d-465e-83dc-db5ccdac9a3d,b'p0ashjTuHPRgKeM1oQwfPw7T5nIUTzUE',"[167, 70, 172, 134, 52, 238, 28, 244, 96, 41, 227, 53, 161, 12, 31, 63, 14, 211, 230, 114, 20, 79, 53, 4]"
154903,a89ed621-a6ea-4200-be3d-7bf10c48aacc,b5435a7f-8538-489d-984a-163595369501,2020-01-03 16:12:19,hallway,40ff20d3-3727-49ab-b270-305749ef75f4,b'mWLStVTEtWlk5EpKPl9bqnuRMVxfkxWTCC+CHx2uHHfx3QSYsCu4eg==',"[153, 98, 210, 181, 84, 196, 181, 105, 100, 228, 74, 74, 62, 95, 91, 170, 123, 145, 49, 92, 95, 147, 21, 147, 8, 47, 130, 31, 29, 174, 28, 119, 241, 221, 4, 152, 176, 43, 184, 122]"
357107,e3f23423-16ed-49f7-99a8-b30db76784cc,c1933f84-1b2e-4165-aa0b-2c9902e05dd4,2020-01-03 16:20:52,classroom,ceefa3d3-a98e-4c8d-997c-a125179641c8,b'52QSFKuA6tM9QCg4z3jI++T4aAK9noY9',"[231, 100, 18, 20, 171, 128, 234, 211, 61, 64, 40, 56, 207, 120, 200, 251, 228, 248, 104, 2, 189, 158, 134, 61]"
180296,ac413b71-fc0e-4496-9378-e24231596176,b40a0231-4d86-4a1d-aae1-df17548ea458,2020-01-03 16:35:43,football_field,5a6691ca-3dd9-4201-b5f3-84244cd4607c,b'UHfeYA5XNc/TKRFZDgQelOT4aAK9noY9',"[80, 119, 222, 96, 14, 87, 53, 207, 211, 41, 17, 89, 14, 4, 30, 148, 228, 248, 104, 2, 189, 158, 134, 61]"
191302,7d4a1e6c-9f1e-402f-b9d5-b6c659d2dbf2,38ba9ac2-30f6-499d-9b07-b6cb5dc76f0a,2020-01-04 09:02:45,corridor,78161de0-ebb0-4ca0-860a-c61bc05bc8e0,b'rZKgQUIP8BxzlcVuG1u4OQ==',"[173, 146, 160, 65, 66, 15, 240, 28, 115, 149, 197, 110, 27, 91, 184, 57]"
139199,8f312028-3849-48e7-b993-c833fb86c858,1240b2f1-9c32-43db-a42d-c7fde93b51ed,2020-01-04 09:10:05,hallway,707fd457-160f-4857-9fe4-06740b8deb7f,b'l2sfzS37ANDIwmGjBoVnOJgnTBemj+v1NoS+f/2GLLVJc5iI8rLVywHzbU2KJ+RQ',"[151, 107, 31, 205, 45, 251, 0, 208, 200, 194, 97, 163, 6, 133, 103, 56, 152, 39, 76, 23, 166, 143, 235, 245, 54, 132, 190, 127, 253, 134, 44, 181, 73, 115, 152, 136, 242, 178, 213, 203, 1, 243, 109, 77, 138, 39, 228, 80]"
24064,18bc6561-43d9-4a1e-830a-cffe44cadcb6,5774c6df-be7e-4a32-86f3-54ed5f20fc88,2020-01-04 09:41:44,hallway,4dbc3336-eb89-4d6c-95db-a114fa8d4fea,b'bZRSS9ffBzZDVxUikE7DLEVKncBZq5mb',"[109, 148, 82, 75, 215, 223, 7, 54, 67, 87, 21, 34, 144, 78, 195, 44, 69, 74, 157, 192, 89, 171, 153, 155]"
338600,937b1d0b-2b08-4e20-8466-48b8c4d0822f,dbd1e189-3572-45de-bb20-9f31861769b7,2020-01-04 09:53:07,cafeteria,233ae039-1080-492a-bd15-09eda5e46885,b'GAuakAKH/MSKT82H+F0k5xdFyIt6YP6+',"[24, 11, 154, 144, 2, 135, 252, 196, 138, 79, 205, 135, 248, 93, 36, 231, 23, 69, 200, 139, 122, 96, 254, 190]"
152594,c1db99f6-4ac8-499e-b86e-3ed43049ef49,357d2314-d0b4-4b42-b796-c7c81992c849,2020-01-04 09:54:32,corridor,492c72d3-c0f4-4a79-be5d-340ca13a2823,b'AdaldGjc48b3n06x17+I/g==',"[1, 214, 165, 116, 104, 220, 227, 198, 247, 159, 78, 177, 215, 191, 136, 254]"
325746,9d5ce239-297f-4ca5-8354-1300f4212f3d,9bd73014-9f67-43b5-9336-a6b524b221a0,2020-01-04 10:34:25,classroom,27023a6a-b502-4dd8-a194-b7764ece5d60,b'J5PdTeBhxryY0gUYeenarw==',"[39, 147, 221, 77, 224, 97, 198, 188, 152, 210, 5, 24, 121, 233, 218, 175]"
323131,40b51896-39a7-4c45-92d5-6e6f0d762b5a,55df647c-9989-4622-9368-45c791dfcc0a,2020-01-04 10:34:43,classroom,50a50942-86bb-473d-b0d1-043e6c9f910d,b'7oxqCdAoQgwdkW259XPQcA==',"[238, 140, 106, 9, 208, 40, 66, 12, 29, 145, 109, 185, 245, 115, 208, 112]"
266996,d57a6957-acdb-4174-b621-31f072fb9292,3041c089-0e8a-4ff0-b553-17445ed3131b,2020-01-04 11:22:24,hallway,c2c11a07-fad4-4f4c-b23f-e112baf7e070,b'F1j29SkACNxzlcVuG1u4OQ==',"[23, 88, 246, 245, 41, 0, 8, 220, 115, 149, 197, 110, 27, 91, 184, 57]"
79250,8b858216-b5fa-4878-8f54-c5c0c9fcc2cc,6cf4bb8c-e352-4ccf-81a4-77c31ce5bf14,2020-01-04 11:45:01,football_field,74b3174f-8f89-4a0c-89ba-bf9ced504fc4,b'zk82kcIQuNYge91d1KTSQNULuZ/GvsJLoI+eeoJEL+Ner/9W34c+YA==',"[206, 79, 54, 145, 194, 16, 184, 214, 32, 123, 221, 93, 212, 164, 210, 64, 213, 11, 185, 159, 198, 190, 194, 75, 160, 143, 158, 122, 130, 68, 47, 227, 94, 175, 255, 86, 223, 135, 62, 96]"
23841,41bf9ac7-5563-480d-a4cb-3d42bc0509af,6dc2ee9e-23ac-4717-8500-612b48e418e2,2020-01-04 11:48:49,cafeteria,720c57cf-0af8-4f64-bbf6-09517fc4a61b,b'pwuYmqOjti0V/lh0xAlToA==',"[167, 11, 152, 154, 163, 163, 182, 45, 21, 254, 88, 116, 196, 9, 83, 160]"
68636,6b49ab0b-cbf5-4ef0-9ae7-aa4d9006a81d,1f78d3ed-5b89-429f-8ae3-26a417613c23,2020-01-04 11:50:54,bathroom,ba1f1beb-1c16-4440-98db-69119f74e370,b'KiLKK9CI6t+Pj+5GPcziu2z32U12MVFl',"[42, 34, 202, 43, 208, 136, 234, 223, 143, 143, 238, 70, 61, 204, 226, 187, 108, 247, 217, 77, 118, 49, 81, 101]"
230992,0dacc5fd-2f8f-4468-81bf-d5d229730d22,e7dfb243-1271-46a9-bff1-bcc1a81c8e7f,2020-01-04 12:03:46,classroom,a4cf9065-c6e3-4c92-8585-15fae2074eaf,b'WZqK74WYAJM=',"[89, 154, 138, 239, 133, 152, 0, 147]"
41321,b75924ed-b3b0-43bd-a724-383a0e784148,d953d444-6a9b-45b8-95ab-d889f8f99b1d,2020-01-04 12:20:05,hallway,ed9779fd-eaec-4bee-8370-875c249ab187,b'+g0qdefNBN9Ivn/tILNo5UnGUpyGBbgss89GxzsrEiE=',"[250, 13, 42, 117, 231, 205, 4, 223, 72, 190, 127, 237, 32, 179, 104, 229, 73, 198, 82, 156, 134, 5, 184, 44, 179, 207, 70, 199, 59, 43, 18, 33]"
79304,8426b97c-db49-49ee-aea9-382d232dbbf9,7aafe239-1aeb-490e-bea0-94b3ad98ce04,2020-01-04 12:32:20,hallway,75438ee4-c772-4d49-baf9-1c78deb31cec,b'F1j29SkACNxzlcVuG1u4OQ==',"[23, 88, 246, 245, 41, 0, 8, 220, 115, 149, 197, 110, 27, 91, 184, 57]"
252926,8125c70f-e820-4f4a-9907-3f3c1e7f6f7a,7131e740-24ca-464f-ac03-59cb9b02e7e6,2020-01-04 12:43:35,classroom,3cd65ae3-d8d7-4310-87cb-03b7e36c81f0,b'j/bhR3RYQYdBlgeqcLgUGtUHI8YBcNmEhVZerRBWSQj4DIS1Cw2Y+A==',"[143, 246, 225, 71, 116, 88, 65, 135, 65, 150, 7, 170, 112, 184, 20, 26, 213, 7, 35, 198, 1, 112, 217, 132, 133, 86, 94, 173, 16, 86, 73, 8, 248, 12, 132, 181, 11, 13, 152, 248]"
269725,5c31ab83-e04b-47a4-8a08-d9b190d1066b,a365560a-20ec-4677-9b32-435e37a4efe8,2020-01-04 12:56:37,classroom,0829caa7-547a-4161-85d3-78f830c9a291,b'sZ1P0Cvbh7UlBAm05LSvVw==',"[177, 157, 79, 208, 43, 219, 135, 181, 37, 4, 9, 180, 228, 180, 175, 87]"
105154,05b55a58-2229-41e0-a39e-603185aa9b6e,d4a7e283-3a42-47a6-b368-79c37d51451c,2020-01-04 13:06:01,hallway,56d10509-3d4f-46ef-a77b-04d1607c238f,b'1Qvm/KXYAhuDUlJeD3ywjBGBqUrIIOhA',"[213, 11, 230, 252, 165, 216, 2, 27, 131, 82, 82, 94, 15, 124, 176, 140, 17, 129, 169, 74, 200, 32, 232, 64]"
366752,c67e76f4-548e-4533-b8d1-b7f6a81afb54,efdf11dc-0d3b-419a-a44b-890d966213d5,2020-01-04 13:20:03,classroom,5d16b3f4-0ebe-4b3a-919a-8ac7c418d16c,b'2Z1bXj/KOs7oIYnm5vUqWw==',"[217, 157, 91, 94, 63, 202, 58, 206, 232, 33, 137, 230, 230, 245, 42, 91]"
284450,86880709-2139-43ed-9517-9699e600e8bf,e97dfb1c-396b-4c76-ae4f-0645aa557ff5,2020-01-04 13:25:18,classroom,b5d71037-c060-437a-b638-bfddf6a0575c,b'z67um2vvn+M98638L/Lv1g==',"[207, 174, 238, 155, 107, 239, 159, 227, 61, 243, 173, 252, 47, 242, 239, 214]"
386156,1941af86-15fe-4abc-abfd-b508acb11513,77c22e0c-21a1-4a1e-9bef-31227a8b5405,2020-01-04 13:27:34,hallway,f320311e-a519-4294-b987-668fc3c7df86,b'cqeiOr173r8Ov/n/VZIS2YWU83CuWNshc5XFbhtbuDk=',"[114, 167, 162, 58, 189, 123, 222, 191, 14, 191, 249, 255, 85, 146, 18, 217, 133, 148, 243, 112, 174, 88, 219, 33, 115, 149, 197, 110, 27, 91, 184, 57]"
247359,c0b61d33-8c06-4b2c-96e6-e8376f0cd550,7edfa34a-3e07-4804-ac8a-7be1dcbe8305,2020-01-04 14:28:11,gym,51e9ff15-d642-469a-83a3-181b6fd0aee7,b'v5zvjGdCZs8MwwGTqiRyig==',"[191, 156, 239, 140, 103, 66, 102, 207, 12, 195, 1, 147, 170, 36, 114, 138]"
313696,7e68a41f-805b-464d-97de-317dcd06f492,199071bc-2091-4ab6-a53f-dfb1689628e5,2020-01-04 14:51:07,cafeteria,2d52d730-c179-4c8b-9237-9fcceddce875,b'Cniov/Nq+grdqiBXYNSVOgOeI+OqgWZCgMzf8X3agJY=',"[10, 120, 168, 191, 243, 106, 250, 10, 221, 170, 32, 87, 96, 212, 149, 58, 3, 158, 35, 227, 170, 129, 102, 66, 128, 204, 223, 241, 125, 218, 128, 150]"
39901,2e982d71-1be3-4402-b242-013f830566e3,1b509116-f4f8-4c11-95b9-03158618e1a6,2020-01-04 15:14:08,classroom,132f3b37-fe08-4a67-ade9-05abed4a2ae7,b'DNnYvTpiGxz1/GYWv0+k6BlL/UfMNf2TeZ/eV1z3L8M=',"[12, 217, 216, 189, 58, 98, 27, 28, 245, 252, 102, 22, 191, 79, 164, 232, 25, 75, 253, 71, 204, 53, 253, 147, 121, 159, 222, 87, 92, 247, 47, 195]"
58482,29f5d4a3-a2a0-410f-88fb-f77aedd93943,55077e39-764d-4b2f-93d8-a49f5a80506f,2020-01-04 15:21:18,hallway,e0dc68c7-dc08-4a70-83ce-eaae9d37b6cf,b'j8KPpj3+s2wUJ6Oub1HCdA==',"[143, 194, 143, 166, 61, 254, 179, 108, 20, 39, 163, 174, 111, 81, 194, 116]"
60632,549f74af-1f3b-44ed-832a-abf81f827b2e,bf66e4f0-8525-48e0-955f-21a77a75454a,2020-01-04 16:02:10,cafeteria,121901b0-7b25-4e53-a460-0ed4f790db8a,b'Gv3oQKiNbe3g7+YqYXchthEQZs0w8KXu',"[26, 253, 232, 64, 168, 141, 109, 237, 224, 239, 230, 42, 97, 119, 33, 182, 17, 16, 102, 205, 48, 240, 165, 238]"
239396,5627d310-6312-4707-be56-df17d0e14857,ab50b927-4750-4ddd-95c4-9b24513a3af4,2020-01-04 16:23:43,cafeteria,46922d7d-c9ac-403b-ad98-0f39673c06b4,b'chXgNURFd7SqdLCTNb7Aagt/kFk471TjUBmqpxXA5OD7SWZl0kTBnw==',"[114, 21, 224, 53, 68, 69, 119, 180, 170, 116, 176, 147, 53, 190, 192, 106, 11, 127, 144, 89, 56, 239, 84, 227, 80, 25, 170, 167, 21, 192, 228, 224, 251, 73, 102, 101, 210, 68, 193, 159]"
272253,18057143-7474-46d6-8ea3-e170689f3a1e,ff32239c-b282-46d2-b354-13af2c3ca602,2020-01-04 16:34:23,corridor,cf3598c3-f8b3-4ad9-a152-13421b55bbb1,b'Xf+dqFv7YU26fQRz8Db10w==',"[93, 255, 157, 168, 91, 251, 97, 77, 186, 125, 4, 115, 240, 54, 245, 211]"
111727,2a0ada45-e4fb-48c5-90a0-ac172351bb8a,5780fa67-0f2a-4177-b7e7-63c310a5f338,2020-01-04 16:35:03,bathroom,230c7514-8610-42b9-af86-45db7b422bef,b'cyf7oltkKbmLa0GHN0ShYaWGhxQvSiNGwpXFw93nR4k=',"[115, 39, 251, 162, 91, 100, 41, 185, 139, 107, 65, 135, 55, 68, 161, 97, 165, 134, 135, 20, 47, 74, 35, 70, 194, 149, 197, 195, 221, 231, 71, 137]"
157442,5a6ed890-fa72-4864-b7c9-4b95f4c9c701,6e5fd82b-e36d-46c6-926b-fd818766d674,2020-01-04 16:40:55,classroom,916ea954-e34c-4d95-96e7-861958e5ef33,b'TK7oy/B4lnFVpjnxU7lpjg==',"[76, 174, 232, 203, 240, 120, 150, 113, 85, 166, 57, 241, 83, 185, 105, 142]"
208050,4c876f85-dbeb-4b6d-bdf0-b993b82daff4,4c3742c9-b551-45df-b919-499e3cf18644,2020-01-06 09:06:28,classroom,e9bfb614-9f2a-4ac0-a844-3e7e393eaf35,b'K+80oACSGxCAnaBV3SetjQ==',"[43, 239, 52, 160, 0, 146, 27, 16, 128, 157, 160, 85, 221, 39, 173, 141]"
85907,cf58debc-f324-438a-893f-87621c624445,ecdc8e66-af11-4267-bbb3-6cf21ceb8fed,2020-01-06 09:09:49,classroom,d2a4d882-c921-4d64-a12d-fc64dd16f7fe,b'vnQUvRHDojI+0jmXBPVTGWYta1WO8vEDlXUbw8BQBs21nDzsviaJ3A==',"[190, 116, 20, 189, 17, 195, 162, 50, 62, 210, 57, 151, 4, 245, 83, 25, 102, 45, 107, 85, 142, 242, 241, 3, 149, 117, 27, 195, 192, 80, 6, 205, 181, 156, 60, 236, 190, 38, 137, 220]"
192662,7401beca-aba2-4d9a-83a5-1a94dd9e9a89,5b692fe8-cce1-40e9-a023-09f7f9591efe,2020-01-06 10:28:09,cafeteria,1371a168-02fa-4ca3-b390-1588696087a5,b'xt/r+gLo+a/wUcA47Fia63gRs/Wcp3qN3/HeScGB2u6yEsOuDDaZJg==',"[198, 223, 235, 250, 2, 232, 249, 175, 240, 81, 192, 56, 236, 88, 154, 235, 120, 17, 179, 245, 156, 167, 122, 141, 223, 241, 222, 73, 193, 129, 218, 238, 178, 18, 195, 174, 12, 54, 153, 38]"
172356,efddabc2-c118-498a-948c-c7b0a4283bb2,0eef5b3d-4b6a-416d-9f6f-837cd8fc44a5,2020-01-06 10:31:31,bathroom,66482b84-5791-402d-940a-7ae3505ba2d7,b'K+80oACSGxCAnaBV3SetjQ==',"[43, 239, 52, 160, 0, 146, 27, 16, 128, 157, 160, 85, 221, 39, 173, 141]"
147038,ebb366a7-94b8-420c-9f7f-20dec74f6306,fb481ea3-0170-46ae-a648-f409aebc9d3d,2020-01-06 10:36:09,cafeteria,29819fbf-1b08-41b1-9e12-fa3374afeaf2,b'zEOV+n6hq5UMwwGTqiRyig==',"[204, 67, 149, 250, 126, 161, 171, 149, 12, 195, 1, 147, 170, 36, 114, 138]"
56522,4a824ede-1dbd-48be-914e-0bb67860671c,75fa06e4-6b21-4718-95da-f22503b86190,2020-01-06 10:39:13,classroom,7e9e8222-2731-4763-9408-badff1c697c5,b'mZpe6ln50aERngzsjt2ukbXMIyPDvkkrd4ZDvbJ0hSuSwiCRWfzXCKN5oUPkZsdM',"[153, 154, 94, 234, 89, 249, 209, 161, 17, 158, 12, 236, 142, 221, 174, 145, 181, 204, 35, 35, 195, 190, 73, 43, 119, 134, 67, 189, 178, 116, 133, 43, 146, 194, 32, 145, 89, 252, 215, 8, 163, 121, 161, 67, 228, 102, 199, 76]"
399392,9fd3d1d8-5c46-4dd4-89af-a29a0ed3547a,e97dfb1c-396b-4c76-ae4f-0645aa557ff5,2020-01-06 10:56:52,classroom,67a73109-7786-4b4b-b0c2-298e3743aed3,b'qxwiCECBJ9BTzwrLfj3/rPz4dtd/m2ee7M79femdWiJzlcVuG1u4OQ==',"[171, 28, 34, 8, 64, 129, 39, 208, 83, 207, 10, 203, 126, 61, 255, 172, 252, 248, 118, 215, 127, 155, 103, 158, 236, 206, 253, 125, 233, 157, 90, 34, 115, 149, 197, 110, 27, 91, 184, 57]"
37137,b1523d70-a3f3-4334-8e38-60b334699fb0,ea526271-ae22-44ce-ad8d-df85afb8ce53,2020-01-06 11:11:21,classroom,21adbbf2-8b99-47ee-b1ce-819083ef5221,b'vnQUvRHDojI+0jmXBPVTGXRI4ZesOE9O6QRSLZqyj1mI2M4IO3fYUw==',"[190, 116, 20, 189, 17, 195, 162, 50, 62, 210, 57, 151, 4, 245, 83, 25, 116, 72, 225, 151, 172, 56, 79, 78, 233, 4, 82, 45, 154, 178, 143, 89, 136, 216, 206, 8, 59, 119, 216, 83]"
39493,22aa7641-908e-4267-8573-f9135d68096a,082a9633-b13a-46ec-8dc1-72e504b70629,2020-01-06 12:06:53,gym,59152a02-3d71-4cf1-b9fd-314c205ac726,b'cyf7oltkKbmLa0GHN0ShYaWGhxQvSiNGwpXFw93nR4k=',"[115, 39, 251, 162, 91, 100, 41, 185, 139, 107, 65, 135, 55, 68, 161, 97, 165, 134, 135, 20, 47, 74, 35, 70, 194, 149, 197, 195, 221, 231, 71, 137]"
